solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
cant_be_late/mixed_availability_tight_deadline_large_overhead/gpt5_4.py,cant_be_late/mixed_availability_tight_deadline_large_overhead,9.044403577652794,,success,,95.3317301273346,2025-12-31T18:26:42.586625,0e7bbe456779f784,5d4cf4460258b91e
cant_be_late/mixed_availability_tight_deadline_small_overhead/deepseekreasoner_3.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,20.656809520879694,,success,,98.20063805580139,2025-12-31T18:42:48.884773,8bce57f7299e4447,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/deepseekreasoner_4.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,25.14430563648603,,success,,92.37681365013123,2025-12-31T17:56:57.381563,39098505cdfe7bae,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/gemini2.5pro.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,0.09018221162549173,,success,,94.36465001106262,2025-12-31T14:49:38.412850,e4331d4b834a0705,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/gemini2.5pro_1.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,93.52539600994979,,success,,90.44081544876099,2025-12-31T19:43:11.107413,64d3be8100a2d52d,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/gemini2.5pro_3.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,50.77664348159783,,success,,95.21435022354126,2025-12-31T20:13:17.341192,53623883a7304aa7,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/gpt5.1_2.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,49.085338307339626,,success,,111.55952477455139,2025-12-31T21:43:32.449328,5abcf903a7e2fc8c,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/gpt5.1_4.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,0.08009272591175527,,success,,114.28148126602173,2025-12-31T17:26:57.392996,d9e885b5beb518b2,88c2b1b5a307bed6
cant_be_late/mixed_availability_tight_deadline_small_overhead/gpt5_3.py,cant_be_late/mixed_availability_tight_deadline_small_overhead,100.0,,success,,156.42619347572327,2026-01-01T03:36:10.008044,6c593e55eabdbd50,f47cfe82200f9bfe
cloudcast/deepseekreasoner.py,cloudcast,0.07910775496003628,,success,,139.79437708854675,2025-12-31T17:29:19.195230,a09ef859de85b15a,0e9d2ad437189bc1
cloudcast/deepseekreasoner_3.py,cloudcast,,,running,,,2025-12-31T18:27:04.607023,,
cloudcast/gemini2.5pro_3.py,cloudcast,0.0756518302596707,,success,,121.0660355091095,2025-12-31T20:00:49.233216,5dff7c94a137551c,0e9d2ad437189bc1
cloudcast/gemini3pro.py,cloudcast,0.09323188040245708,,success,,125.83418703079224,2025-12-31T13:23:57.514727,9f31086416f9e365,0e9d2ad437189bc1
cloudcast/gemini3pro_1.py,cloudcast,0.12824741762667083,,success,,140.04061651229858,2025-12-31T15:23:05.413384,57fd0479cdbb5726,0e9d2ad437189bc1
cloudcast/gemini3pro_2.py,cloudcast,0.13593447466781955,,success,,121.69961142539978,2025-12-31T18:45:14.272950,39ba222114c35710,0e9d2ad437189bc1
cloudcast/gemini3pro_3.py,cloudcast,0.08067503109046273,,success,,111.20488166809082,2025-12-31T20:46:06.670780,9b1ff2bac0c06b20,0e9d2ad437189bc1
cloudcast/gpt5.1.py,cloudcast,0.08031914974790633,,success,,116.4820671081543,2025-12-31T19:45:40.925046,3a8f3e75689c5b3b,0e9d2ad437189bc1
cloudcast/gpt5.1_1.py,cloudcast,0.08067904492766234,,success,,108.59421563148499,2025-12-31T16:47:24.944826,aececd411b8ed41c,0e9d2ad437189bc1
cloudcast/gpt5.1_2.py,cloudcast,0.07656539824916127,,success,,117.9767096042633,2025-12-31T21:31:25.499054,f1dd6a6569e590e4,0e9d2ad437189bc1
cloudcast/gpt5.1_3.py,cloudcast,0.12509083111064964,,success,,126.45196557044983,2025-12-31T17:01:28.041735,c67533d1149cf259,0e9d2ad437189bc1
cloudcast/gpt5.1_4.py,cloudcast,0.08009272591175527,,success,,122.32300138473511,2025-12-31T17:15:29.472167,b8e909e4685a2be9,0e9d2ad437189bc1
cloudcast/gpt5.2_2.py,cloudcast,24.662237623253024,,success,,105.48158764839172,2025-12-31T21:00:44.559531,9681ad4970f1d010,0e9d2ad437189bc1
cloudcast/gpt5.2_3.py,cloudcast,0.09294244439032115,,success,,128.45295214653015,2025-12-31T13:40:54.556916,0bbf6649e4723a24,0e9d2ad437189bc1
cloudcast/gpt5.2_4.py,cloudcast,0.09552371980292827,,success,,117.70443534851074,2025-12-31T21:16:48.455871,415565d52242394a,0e9d2ad437189bc1
cloudcast/gpt5.py,cloudcast,0.09018221162549173,,success,,128.0500316619873,2025-12-31T13:55:28.397393,dff6c9fc7ee1185d,0e9d2ad437189bc1
cloudcast/gpt5_1.py,cloudcast,0.08937549116859765,,success,,118.38643860816956,2025-12-31T19:15:16.340964,545a04a6611a5abd,0e9d2ad437189bc1
cloudcast/gpt5_3.py,cloudcast,0.08628261184945042,,success,,166.58657312393188,2026-01-01T03:50:19.159536,940863ac8f5c1c76,3c825b7ecf494a9a
cloudcast/gpt5_4.py,cloudcast,0.08708825802663758,,success,,118.96776151657104,2025-12-31T18:13:39.566322,da06ead2cecc0de3,0e9d2ad437189bc1
cross_entropy/deepseekreasoner_1.py,cross_entropy,15.268355890346754,,success,,107.32807946205139,2025-12-31T20:16:37.572178,3719ec393027a620,0063fec0536aa364
cross_entropy/deepseekreasoner_2.py,cross_entropy,66.78690629312534,,success,,109.92158079147339,2025-12-31T19:00:34.102873,fa7f2393fa99b700,0063fec0536aa364
cross_entropy/deepseekreasoner_3.py,cross_entropy,17.666077866492223,,success,,106.23425054550171,2025-12-31T18:29:26.486893,448f07c3373ed679,0063fec0536aa364
cross_entropy/gemini2.5pro.py,cross_entropy,54.88165692475119,,success,,122.63201379776001,2025-12-31T14:38:21.984388,626f4982d87de9e7,0063fec0536aa364
cross_entropy/gemini2.5pro_1.py,cross_entropy,54.70709825315397,,success,,116.58568787574768,2025-12-31T19:31:01.768960,5d337d8a870f1d98,0063fec0536aa364
cross_entropy/gemini2.5pro_4.py,cross_entropy,54.935293613300445,,success,,104.47258830070496,2025-12-31T16:06:59.691368,1acb1cbacd9d508b,0063fec0536aa364
cross_entropy/gemini3pro.py,cross_entropy,55.04090437917628,,success,,111.65974617004395,2025-12-31T13:24:33.128534,18a45ddba2bd5dc0,0063fec0536aa364
cross_entropy/gemini3pro_1.py,cross_entropy,55.34667455790497,,success,,104.99163746833801,2025-12-31T15:23:21.351408,2d1246e70838b80e,0063fec0536aa364
cross_entropy/gemini3pro_4.py,cross_entropy,79.50103552924297,,success,,110.21679878234863,2025-12-31T15:38:16.039790,19e95c98d3a13a46,0063fec0536aa364
cross_entropy/gpt5.1.py,cross_entropy,54.70709825315397,,success,,89.78785037994385,2025-12-31T19:46:16.237581,bb8041ec35fefa61,0063fec0536aa364
cross_entropy/gpt5.1_2.py,cross_entropy,100.0,,success,,103.05742692947388,2025-12-31T21:31:46.157996,0c979f64543a1ca2,0063fec0536aa364
cross_entropy/gpt5.1_4.py,cross_entropy,4.611493034809955,,success,,117.86229467391968,2025-12-31T17:15:51.032022,d3f894a7a8de83f0,0063fec0536aa364
cross_entropy/gpt5.2.py,cross_entropy,54.5285138913527,,success,,123.05073857307434,2025-12-31T16:20:26.937727,a997c00a4374ba23,0063fec0536aa364
cross_entropy/gpt5.2_1.py,cross_entropy,100.0,,success,,105.80935406684875,2025-12-31T20:31:35.911837,6bf66bd6160ee6ed,0063fec0536aa364
cross_entropy/gpt5.2_3.py,cross_entropy,10.647816,,success,,119.47968864440918,2025-12-31T13:41:06.277899,9d81cd2f286e8a45,0063fec0536aa364
cross_entropy/gpt5.py,cross_entropy,54.40600110444867,,success,,119.21293449401855,2025-12-31T13:55:42.977508,ac704fca79725cee,0063fec0536aa364
cross_entropy/gpt5_1.py,cross_entropy,52.05427579816567,,success,,107.81549024581909,2025-12-31T19:15:49.426773,af55669f425c2bdc,0063fec0536aa364
cross_entropy/gpt5_3.py,cross_entropy,0.0,0.0,success,,294.3843364715576,2026-01-01T07:26:51.259331,d80444dfe939a92b,cc968f4b945ffa93
cross_entropy/grok4fastreasoning.py,cross_entropy,43.15785051720132,,success,,104.60431957244873,2025-12-31T17:59:45.916608,6f3a955ef45c8def,0063fec0536aa364
decoding_attn/deepseekreasoner_2.py,decoding_attn,79.1547793708578,,success,,120.43996047973633,2025-12-31T19:00:47.511128,97629640d88af5aa,cdc0e9681ac570d1
decoding_attn/deepseekreasoner_3.py,decoding_attn,64.33160103640718,,success,,105.60880255699158,2025-12-31T18:29:28.134925,e0b4c9606816390e,cdc0e9681ac570d1
decoding_attn/gemini2.5pro_1.py,decoding_attn,93.52539600994979,,success,,106.00794672966003,2025-12-31T19:30:53.193107,8e0cdca453b99d46,cdc0e9681ac570d1
decoding_attn/gemini2.5pro_4.py,decoding_attn,74.74711234911733,,success,,120.82410383224487,2025-12-31T16:07:20.789556,c08eedcb6a69a823,cdc0e9681ac570d1
decoding_attn/gemini3pro.py,decoding_attn,80.33808792355754,,success,,112.3762731552124,2025-12-31T13:24:35.523520,5b2df7b45984f24e,cdc0e9681ac570d1
decoding_attn/gemini3pro_2.py,decoding_attn,79.1547793708578,,success,,109.52816414833069,2025-12-31T18:45:42.605494,9fb7767d2010b826,cdc0e9681ac570d1
decoding_attn/gemini3pro_3.py,decoding_attn,76.50231148786573,,success,,126.36554145812988,2025-12-31T20:46:50.227503,25705904e319d713,cdc0e9681ac570d1
decoding_attn/gpt5.1.py,decoding_attn,66.2317560633321,,success,,107.30291390419006,2025-12-31T19:46:35.970004,a7b432acc12ee8e4,cdc0e9681ac570d1
decoding_attn/gpt5.1_1.py,decoding_attn,81.12451731328551,,success,,132.81612491607666,2025-12-31T16:48:23.944819,129fd3ff88d0c68e,cdc0e9681ac570d1
decoding_attn/gpt5.1_2.py,decoding_attn,78.62174583627899,,success,,112.83493542671204,2025-12-31T21:32:13.390484,d9647afe8430888d,cdc0e9681ac570d1
decoding_attn/gpt5.1_3.py,decoding_attn,7.634906893459958,,success,,93.8147325515747,2025-12-31T17:02:04.797944,14e7f959e899bf70,cdc0e9681ac570d1
decoding_attn/gpt5.2_2.py,decoding_attn,61.776699950825446,,success,,98.82560658454895,2025-12-31T21:01:48.259933,9d62aaf704d58550,cdc0e9681ac570d1
decoding_attn/gpt5.2_3.py,decoding_attn,81.70671463012695,,success,,119.8628580570221,2025-12-31T13:41:11.342092,e7730b18d5ca4fca,cdc0e9681ac570d1
decoding_attn/gpt5.2_4.py,decoding_attn,78.62174583627899,,success,,112.38553953170776,2025-12-31T21:17:05.806350,dab5087e4872a3c5,cdc0e9681ac570d1
decoding_attn/gpt5_1.py,decoding_attn,48.51906648135618,,success,,100.07902765274048,2025-12-31T19:15:42.019660,a9289ade6bf44460,cdc0e9681ac570d1
decoding_attn/gpt5_2.py,decoding_attn,86.09373186746178,,success,,133.17804956436157,2025-12-31T15:08:15.399824,74603bebb988c57e,cdc0e9681ac570d1
decoding_attn/gpt5_3.py,decoding_attn,68.29237220796546,,success,,326.97122406959534,2025-12-31T13:06:28.793274,fdd1b49c624d679f,cdc0e9681ac570d1
decoding_attn/gpt5_4.py,decoding_attn,47.576823653220266,,success,,125.24000430107117,2025-12-31T18:15:12.453934,773cbc81c764f725,cdc0e9681ac570d1
decoding_attn/grok4fastreasoning.py,decoding_attn,55.38170810932813,,success,,100.26169466972351,2025-12-31T17:59:53.888521,77911270fb3e85f4,cdc0e9681ac570d1
flash_attn/gemini2.5pro_1.py,flash_attn,100.0,,success,,122.00362992286682,2025-12-31T19:30:47.821517,57e0d0ae2bb28b17,2ea67957d84dfbfa
flash_attn/gemini2.5pro_3.py,flash_attn,100.0,,success,,130.74554705619812,2025-12-31T20:01:04.531958,4c01957d272c41b1,2ea67957d84dfbfa
flash_attn/gemini3pro.py,flash_attn,100.0,,success,,122.16518020629883,2025-12-31T13:24:06.597069,a153e9e1ef9342eb,2ea67957d84dfbfa
flash_attn/gemini3pro_1.py,flash_attn,100.0,,success,,136.14410281181335,2025-12-31T15:23:03.370853,419dd7283a8eff75,2ea67957d84dfbfa
flash_attn/gemini3pro_2.py,flash_attn,100.0,,success,,119.28589701652527,2025-12-31T18:45:12.837199,4660316158dd798e,2ea67957d84dfbfa
flash_attn/gemini3pro_3.py,flash_attn,100.0,,success,,122.09715723991394,2025-12-31T20:46:35.039936,65e18005996102e5,2ea67957d84dfbfa
flash_attn/gpt5.1.py,flash_attn,100.0,,success,,115.87415528297424,2025-12-31T19:45:55.096246,125a1743bfed0c09,2ea67957d84dfbfa
flash_attn/gpt5.1_4.py,flash_attn,62.20983862351099,,success,,121.90199732780457,2025-12-31T17:15:28.828192,2ba58c8eb339556b,2ea67957d84dfbfa
flash_attn/gpt5.2_1.py,flash_attn,97.34094104391376,,success,,169.1566722393036,2025-12-31T20:32:13.315231,1c8a778da7df9525,2ea67957d84dfbfa
flash_attn/gpt5.2_2.py,flash_attn,94.89049916628943,,success,,144.62514424324036,2025-12-31T21:01:28.365452,241f601b4d1c0968,2ea67957d84dfbfa
flash_attn/gpt5_2.py,flash_attn,100.0,,success,,104.77913761138916,2025-12-31T15:06:38.090317,7905fa26854a7418,2ea67957d84dfbfa
flash_attn/gpt5_3.py,flash_attn,0.0,0.0,success,,303.36204195022583,2026-01-01T07:27:00.090442,4ec0847f7834b767,8b8cb68a7924b627
fused_linear_ce/gemini2.5pro.py,fused_linear_ce,93.45942967221185,,success,,129.4016261100769,2025-12-31T14:38:57.763144,60203345fb6b7b65,294bf6e0cdf5efc0
fused_linear_ce/gemini2.5pro_2.py,fused_linear_ce,96.76168784081153,,success,,148.56244945526123,2025-12-31T14:53:46.148585,11c2e741d1164414,294bf6e0cdf5efc0
fused_linear_ce/gemini3pro.py,fused_linear_ce,97.36830377519253,,success,,264.47545766830444,2025-12-31T13:27:17.031251,b5bb918e69d0803f,294bf6e0cdf5efc0
fused_linear_ce/gemini3pro_1.py,fused_linear_ce,96.3981535960024,,success,,141.65867066383362,2025-12-31T15:24:41.594399,f3a011f4e5a9e6fa,294bf6e0cdf5efc0
fused_linear_ce/gpt5.1.py,fused_linear_ce,44.77796829828167,,success,,110.01079082489014,2025-12-31T19:46:45.230356,764f0fc7de92c54a,294bf6e0cdf5efc0
fused_linear_ce/gpt5.1_3.py,fused_linear_ce,73.31384030347421,,success,,107.09814596176147,2025-12-31T17:02:30.775769,df6055d387db580b,294bf6e0cdf5efc0
fused_linear_ce/gpt5.2_1.py,fused_linear_ce,98.79059622601588,,success,,516.5550560951233,2025-12-31T20:38:38.021208,321e5634cc5d7068,294bf6e0cdf5efc0
fused_linear_ce/gpt5.2_3.py,fused_linear_ce,97.5904277045362,,success,,203.0736734867096,2025-12-31T13:43:18.480578,1407e29dfebdbf36,294bf6e0cdf5efc0
fused_linear_ce/gpt5.2_4.py,fused_linear_ce,98.84372960575872,,success,,312.0293085575104,2025-12-31T21:20:35.272289,36a0f8c334515589,294bf6e0cdf5efc0
fused_linear_ce/gpt5.py,fused_linear_ce,90.28337507584584,,success,,122.05077457427979,2025-12-31T13:56:07.250196,f464bef6db95d806,294bf6e0cdf5efc0
fused_linear_ce/gpt5_1.py,fused_linear_ce,83.5121770497217,,success,,102.51874876022339,2025-12-31T19:16:06.311445,a620687e02c562f9,294bf6e0cdf5efc0
fused_linear_ce/gpt5_2.py,fused_linear_ce,89.984539004839,,success,,131.05104804039001,2025-12-31T15:08:22.673080,8b2775fe57c30194,294bf6e0cdf5efc0
fused_linear_ce/gpt5_3.py,fused_linear_ce,80.4765725896817,,success,,327.46558904647827,2025-12-31T13:06:29.292240,a7e45044386545eb,294bf6e0cdf5efc0
fused_linear_ce/gpt5_4.py,fused_linear_ce,43.15785051720132,,success,,113.64558911323547,2025-12-31T18:15:07.818846,306626a18d62a503,294bf6e0cdf5efc0
fused_linear_jsd/deepseekreasoner_3.py,fused_linear_jsd,85.49091096824961,,success,,121.3170280456543,2025-12-31T18:29:22.002814,68875f66740051cb,ce0cb98aa5f30886
fused_linear_jsd/deepseekreasoner_4.py,fused_linear_jsd,64.24457443446188,,success,,121.73135805130005,2025-12-31T17:43:33.642574,c0f2f88d9319c008,ce0cb98aa5f30886
fused_linear_jsd/gemini2.5pro_2.py,fused_linear_jsd,99.53247309685617,,success,,114.35370945930481,2025-12-31T14:52:30.930139,be0840a165c38e73,ce0cb98aa5f30886
fused_linear_jsd/gemini2.5pro_3.py,fused_linear_jsd,95.04798320741983,,success,,135.728013753891,2025-12-31T20:01:09.643317,beab318eaed3b0c6,ce0cb98aa5f30886
fused_linear_jsd/gemini3pro.py,fused_linear_jsd,99.40171665624507,,success,,123.41751050949097,2025-12-31T13:24:08.294541,e779779ce773dbe0,ce0cb98aa5f30886
fused_linear_jsd/gemini3pro_3.py,fused_linear_jsd,96.13277330361103,,success,,119.69400024414062,2025-12-31T20:46:33.503030,a5e1479462f3f5af,ce0cb98aa5f30886
fused_linear_jsd/gpt5.1.py,fused_linear_jsd,99.11732254643297,,success,,105.93520259857178,2025-12-31T19:45:59.302569,37ebe6abc798b529,ce0cb98aa5f30886
fused_linear_jsd/gpt5.1_1.py,fused_linear_jsd,98.88175271517363,,success,,116.98275661468506,2025-12-31T16:47:40.892782,ffb74dfc8c0bbc95,ce0cb98aa5f30886
fused_linear_jsd/gpt5.1_2.py,fused_linear_jsd,100.0,,success,,96.88359570503235,2025-12-31T21:31:30.172172,e0c91c509a7a3a10,ce0cb98aa5f30886
fused_linear_jsd/gpt5.1_3.py,fused_linear_jsd,22.268985931085584,,success,,110.47707438468933,2025-12-31T17:01:18.176448,3bca54d458998690,ce0cb98aa5f30886
fused_linear_jsd/gpt5.2_2.py,fused_linear_jsd,99.56958498170299,,success,,114.22093319892883,2025-12-31T21:01:02.000008,f8b2d5d4dd68a0e9,ce0cb98aa5f30886
fused_linear_jsd/gpt5.2_3.py,fused_linear_jsd,100.0,,success,,118.9950795173645,2025-12-31T13:40:55.082833,1ac0b0a0f62a89de,ce0cb98aa5f30886
fused_linear_jsd/gpt5_1.py,fused_linear_jsd,98.59171788846062,,success,,117.28333926200867,2025-12-31T19:15:17.165085,8300b186216ca42f,ce0cb98aa5f30886
fused_linear_jsd/gpt5_2.py,fused_linear_jsd,90.77912002885085,,success,,101.72861075401306,2025-12-31T15:06:49.016903,14847d3b3a778966,ce0cb98aa5f30886
fused_linear_jsd/gpt5_3.py,fused_linear_jsd,99.3439784953202,,success,,333.02574133872986,2025-12-31T13:06:34.878436,a43626a3aa28410e,ce0cb98aa5f30886
fused_linear_jsd/grok4fastreasoning_1.py,fused_linear_jsd,98.30314999992846,,success,,123.461599111557,2025-12-31T14:09:31.452199,3f9b0eea4742c568,ce0cb98aa5f30886
fused_linear_jsd/grok4fastreasoning_3.py,fused_linear_jsd,98.24307340062002,,success,,107.05706834793091,2025-12-31T15:52:01.063531,d3ddd870ff69aeb7,ce0cb98aa5f30886
gdpa_attention/gemini2.5pro.py,gdpa_attention,89.11312206797517,,success,,129.27557158470154,2025-12-31T14:37:42.463178,22ec110a6b235442,42ecd9f06d79d989
