solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
101/gpt5_high_2.cpp,101,0.000,0.000,success,,34.067,2026-01-30T05:55:49.473411,80fc8dcc3c1e11d5,de4c8c153cfb15cc
101/gpt5_low.cpp,101,0.000,0.000,success,,34.057,2026-01-30T05:54:53.198734,85718717afc8b25a,de4c8c153cfb15cc
101/gpt5_low_1.cpp,101,0.000,0.000,success,,38.050,2026-01-30T05:54:18.708090,feb4de444866cca6,de4c8c153cfb15cc
101/gpt5_low_2.cpp,101,0.000,0.000,success,,36.048,2026-01-30T05:55:50.269467,0aa7508ed8de71ee,de4c8c153cfb15cc
101/gpt5_medium.cpp,101,0.000,0.000,success,,36.052,2026-01-30T05:54:18.264241,cdf62eeb17c927c0,de4c8c153cfb15cc
101/gpt5_medium_1.cpp,101,0.000,0.000,success,,32.066,2026-01-30T05:54:50.601654,80fc8dcc3c1e11d5,de4c8c153cfb15cc
101/gpt5_medium_2.cpp,101,0.000,0.000,success,,38.090,2026-01-30T05:55:47.699556,44129c10b9350f9a,de4c8c153cfb15cc
101/grok4fastreasoning.cpp,101,0.000,0.000,success,,14.024,2026-01-30T05:55:18.091946,69d5431b2f69a050,de4c8c153cfb15cc
101/grok4fastreasoning_1.cpp,101,0.000,0.000,success,,6.017,2026-01-30T05:55:02.949125,68ce1512e23453e2,de4c8c153cfb15cc
101/grok4fastreasoning_2.cpp,101,0.000,0.000,success,,32.048,2026-01-30T05:55:00.456927,4fbfb1d0e66b51fd,de4c8c153cfb15cc
101/grok4fastreasoning_3.cpp,101,0.000,0.000,success,,36.069,2026-01-30T05:55:53.961910,dfc91dd6b87c42b2,de4c8c153cfb15cc
101/grok4fastreasoning_4.cpp,101,0.000,0.000,success,,16.026,2026-01-30T05:53:55.214324,a2e616baa28cb3f3,de4c8c153cfb15cc
104/deepseekreasoner.cpp,104,0.000,0.000,success,,8.018,2026-01-30T05:33:04.015473,5973f5a35ad9beb7,3437d5ef410d2f5f
104/deepseekreasoner_1.cpp,104,0.000,0.000,success,,4.010,2026-01-30T05:32:56.790323,2b5427518dccbdb7,3437d5ef410d2f5f
104/deepseekreasoner_2.cpp,104,0.000,0.000,success,,8.025,2026-01-30T05:33:01.521588,1ec732b1e049f14b,3437d5ef410d2f5f
104/deepseekreasoner_3.cpp,104,0.000,0.000,success,,4.019,2026-01-30T05:32:48.139970,49337015b2292eb0,3437d5ef410d2f5f
104/deepseekreasoner_4.cpp,104,0.000,0.000,success,,8.054,2026-01-30T05:32:45.855421,741bf47c3013003b,3437d5ef410d2f5f
104/gemini2.5pro.cpp,104,0.000,0.000,success,,4.013,2026-01-30T05:32:57.802976,5feb8c296b9fe4b4,3437d5ef410d2f5f
104/gemini2.5pro_1.cpp,104,0.000,0.000,success,,8.026,2026-01-30T05:32:52.257627,1d7af97347439268,3437d5ef410d2f5f
104/gemini2.5pro_2.cpp,104,0.000,0.000,success,,6.013,2026-01-30T05:33:09.416333,ef53a98ae269cec9,3437d5ef410d2f5f
104/gemini2.5pro_3.cpp,104,0.000,0.000,success,,8.033,2026-01-30T05:32:37.871950,dbcd247aa2b2d839,3437d5ef410d2f5f
104/gemini2.5pro_4.cpp,104,0.000,0.000,success,,8.018,2026-01-30T05:33:05.104130,c7457ff86934d0df,3437d5ef410d2f5f
104/gemini3pro.cpp,104,0.000,0.000,success,,18.090,2026-01-30T05:32:51.531126,e6f8b592c8ea59f5,3437d5ef410d2f5f
104/gemini3pro_1.cpp,104,75.230,75.230,success,,4.021,2026-01-30T05:32:58.805583,d4e9d01394fb39a6,3437d5ef410d2f5f
104/gemini3pro_2.cpp,104,75.550,75.550,success,,2.014,2026-01-30T05:32:54.558246,6941a0f9418d5dc5,3437d5ef410d2f5f
104/gemini3pro_3.cpp,104,0.000,0.000,success,,10.022,2026-01-30T05:32:28.614436,945fc028db68f1e4,3437d5ef410d2f5f
104/gemini3pro_4.cpp,104,0.000,0.000,success,,4.014,2026-01-30T05:32:55.772509,c5ead4dafd85e782,3437d5ef410d2f5f
104/gpt5.1.cpp,104,0.000,0.000,success,,8.026,2026-01-30T05:32:33.226518,c4154cf237fbb2f3,3437d5ef410d2f5f
104/gpt5.1_1.cpp,104,0.000,0.000,success,,2.007,2026-01-30T05:32:30.791315,9ab0798a4a45e729,3437d5ef410d2f5f
104/gpt5.1_2.cpp,104,0.000,0.000,success,,10.019,2026-01-30T05:32:53.273896,304f19088fd59282,3437d5ef410d2f5f
104/gpt5.1_3.cpp,104,0.000,0.000,success,,4.010,2026-01-30T05:32:36.469447,68fb604e586cb47e,3437d5ef410d2f5f
104/gpt5.1_4.cpp,104,0.000,0.000,success,,8.017,2026-01-30T05:32:37.265202,11aeec9f7c759693,3437d5ef410d2f5f
104/gpt5.2.cpp,104,0.000,0.000,success,,8.019,2026-01-30T05:32:52.459088,393945e743851bc5,3437d5ef410d2f5f
104/gpt5.2_1.cpp,104,0.000,0.000,success,,22.038,2026-01-30T05:32:43.048410,688d37979b21adaa,3437d5ef410d2f5f
104/gpt5.2_2.cpp,104,0.000,0.000,success,,8.053,2026-01-30T05:32:56.554917,97d9024bbf555136,3437d5ef410d2f5f
104/gpt5.2_3.cpp,104,0.000,0.000,success,,8.065,2026-01-30T05:33:12.391724,47037936c0e3a757,3437d5ef410d2f5f
104/gpt5.2_4.cpp,104,0.000,0.000,success,,4.050,2026-01-30T05:33:02.941721,7c297d5ec09b018c,3437d5ef410d2f5f
104/gpt5.cpp,104,0.000,0.000,success,,8.040,2026-01-30T05:32:24.874875,993a0e4ef9d25a9d,3437d5ef410d2f5f
104/gpt5_1.cpp,104,0.000,0.000,success,,4.012,2026-01-30T05:32:35.085437,15fb1fcc30922cdc,3437d5ef410d2f5f
104/gpt5_2.cpp,104,0.000,0.000,success,,10.023,2026-01-30T05:32:48.122130,6a1e14033b9b1dff,3437d5ef410d2f5f
104/gpt5_3.cpp,104,0.000,0.000,success,,4.068,2026-01-30T05:32:44.009485,2f10079edbae1642,3437d5ef410d2f5f
104/gpt5_4.cpp,104,0.000,0.000,success,,8.016,2026-01-30T05:32:43.340318,cd3f5ce886b05573,3437d5ef410d2f5f
104/gpt5_high.cpp,104,0.000,0.000,success,,6.021,2026-01-30T05:32:43.717806,e3ad5ca1d6b0aa98,3437d5ef410d2f5f
104/gpt5_high_1.cpp,104,0.000,0.000,success,,46.150,2026-01-30T05:33:32.235107,b9070088a5caf1cd,3437d5ef410d2f5f
104/gpt5_high_2.cpp,104,0.000,0.000,success,,8.015,2026-01-30T05:33:09.771541,31cc06848581e9bf,3437d5ef410d2f5f
104/gpt5_low.cpp,104,0.000,0.000,success,,44.070,2026-01-30T05:33:20.758673,d70fda6dfc829984,3437d5ef410d2f5f
104/gpt5_low_1.cpp,104,0.000,0.000,success,,6.017,2026-01-30T05:32:24.738909,097367339d37b145,3437d5ef410d2f5f
104/gpt5_low_2.cpp,104,0.000,0.000,success,,4.011,2026-01-30T05:33:03.122100,b57b52b09440bb43,3437d5ef410d2f5f
104/gpt5_medium.cpp,104,0.000,0.000,success,,4.016,2026-01-30T05:32:29.002029,b5aeaf60b3e6dded,3437d5ef410d2f5f
104/gpt5_medium_1.cpp,104,0.000,0.000,success,,6.013,2026-01-30T05:32:39.680362,dc9ef01791908141,3437d5ef410d2f5f
104/gpt5_medium_2.cpp,104,0.000,0.000,success,,8.069,2026-01-30T05:33:06.104218,e9b06f7579c2d1d5,3437d5ef410d2f5f
104/grok4fastreasoning.cpp,104,0.000,0.000,success,,8.017,2026-01-30T05:33:04.793360,8583f7e5c7c772c0,3437d5ef410d2f5f
104/grok4fastreasoning_1.cpp,104,0.000,0.000,success,,10.022,2026-01-30T05:32:58.649119,1c9475a57048526b,3437d5ef410d2f5f
104/grok4fastreasoning_2.cpp,104,0.000,0.000,success,,10.019,2026-01-30T05:32:53.566734,76d48b5d88c1ac9e,3437d5ef410d2f5f
104/grok4fastreasoning_3.cpp,104,0.000,0.000,success,,8.035,2026-01-30T05:33:11.220309,629aed9126ae44b5,3437d5ef410d2f5f
104/grok4fastreasoning_4.cpp,104,0.000,0.000,success,,12.024,2026-01-30T05:32:29.615987,f11818902266572b,3437d5ef410d2f5f
106/deepseekreasoner.cpp,106,0.000,0.000,success,,4.011,2026-01-30T05:44:07.996094,439a5fb20c833601,2a8121ea7cd7e194
106/deepseekreasoner_1.cpp,106,0.000,0.000,success,,2.008,2026-01-30T05:44:03.688358,2ea235b18e93fa63,2a8121ea7cd7e194
106/deepseekreasoner_2.cpp,106,0.000,0.000,success,,2.022,2026-01-30T05:44:04.454537,bf68f689f137d8ad,2a8121ea7cd7e194
106/deepseekreasoner_3.cpp,106,4.507,4.507,success,,4.011,2026-01-30T05:43:59.811210,6ad2d8bb5caa2801,2a8121ea7cd7e194
106/deepseekreasoner_4.cpp,106,24.433,24.433,success,,4.011,2026-01-30T05:43:55.230842,69b0976f7acbcd57,2a8121ea7cd7e194
106/gemini2.5pro.cpp,106,99.107,99.107,success,,2.011,2026-01-30T05:44:04.554575,4a91ef944e24574b,2a8121ea7cd7e194
106/gemini2.5pro_1.cpp,106,90.853,90.853,success,,2.012,2026-01-30T05:43:57.697358,5e355cfd4b8fc4cf,2a8121ea7cd7e194
106/gemini2.5pro_2.cpp,106,98.540,98.540,success,,2.008,2026-01-30T05:44:13.449753,cf3ff8d5e5d11fa1,2a8121ea7cd7e194
106/gemini2.5pro_3.cpp,106,1.273,1.273,success,,4.013,2026-01-30T05:43:53.393079,3875117c60166da4,2a8121ea7cd7e194
106/gemini2.5pro_4.cpp,106,98.633,98.633,success,,2.009,2026-01-30T05:44:06.956728,716d9122414eaefd,2a8121ea7cd7e194
106/gemini3pro.cpp,106,82.027,82.027,success,,4.019,2026-01-30T05:43:54.407253,ac0a86e322fbc870,2a8121ea7cd7e194
106/gemini3pro_1.cpp,106,45.300,45.300,success,,2.007,2026-01-30T05:44:05.571371,130b654f035ee1c3,2a8121ea7cd7e194
106/gemini3pro_2.cpp,106,82.027,82.027,success,,2.011,2026-01-30T05:44:03.397907,5bdc8c0cff32264d,2a8121ea7cd7e194
106/gemini3pro_3.cpp,106,26.633,26.633,success,,8.022,2026-01-30T05:43:49.143380,3d67116af1f25324,2a8121ea7cd7e194
106/gemini3pro_4.cpp,106,44.053,44.053,success,,2.007,2026-01-30T05:44:02.067270,0428440f1a5587b3,2a8121ea7cd7e194
106/gpt5.1.cpp,106,0.000,0.000,success,,6.029,2026-01-30T05:43:49.393484,b7ebffc69bbc8021,2a8121ea7cd7e194
106/gpt5.1_1.cpp,106,0.000,0.000,success,,6.027,2026-01-30T05:43:49.668418,9bbb60f98cd50e99,2a8121ea7cd7e194
106/gpt5.1_2.cpp,106,0.000,0.000,success,,4.014,2026-01-30T05:43:58.922075,0b6738f011bcd611,2a8121ea7cd7e194
106/gpt5.1_3.cpp,106,0.000,0.000,success,,64.139,2026-01-30T05:44:54.083139,a30ecd1b335cef7f,2a8121ea7cd7e194
106/gpt5.1_4.cpp,106,0.000,0.000,success,,10.022,2026-01-30T05:43:54.102448,d497580f8c5cc9cb,2a8121ea7cd7e194
106/gpt5.2.cpp,106,0.000,0.000,success,,4.012,2026-01-30T05:44:01.434707,4a33868670c3c7c8,2a8121ea7cd7e194
106/gpt5.2_1.cpp,106,0.000,0.000,success,,8.021,2026-01-30T05:43:50.672856,21a2aa812b739c03,2a8121ea7cd7e194
106/gpt5.2_2.cpp,106,0.000,0.000,success,,4.023,2026-01-30T05:44:02.179392,a96f9fe6eac979ee,2a8121ea7cd7e194
106/gpt5.2_3.cpp,106,0.000,0.000,success,,4.009,2026-01-30T05:44:16.513801,e5b5b7416bda3f6d,2a8121ea7cd7e194
106/gpt5.2_4.cpp,106,0.000,0.000,success,,4.012,2026-01-30T05:44:11.206760,b16dafed7c52afeb,2a8121ea7cd7e194
106/gpt5.cpp,106,98.700,98.700,success,,10.025,2026-01-30T05:43:50.081522,f073220262ed5d16,2a8121ea7cd7e194
106/gpt5_1.cpp,106,0.000,0.000,success,,64.191,2026-01-30T05:44:53.900106,6f095ecac1c1956d,2a8121ea7cd7e194
106/gpt5_2.cpp,106,0.000,0.000,success,,64.121,2026-01-30T05:44:58.475315,181a0a99c46e8383,2a8121ea7cd7e194
106/gpt5_3.cpp,106,0.000,0.000,success,,64.177,2026-01-30T05:44:58.835050,612a676650bc3361,2a8121ea7cd7e194
106/gpt5_4.cpp,106,0.000,0.000,success,,4.124,2026-01-30T05:43:54.881695,ab05e924da8fafd0,2a8121ea7cd7e194
106/gpt5_high.cpp,106,0.000,0.000,success,,4.010,2026-01-30T05:43:57.643779,bb2007fcb3f83e02,2a8121ea7cd7e194
106/gpt5_high_1.cpp,106,0.000,0.000,success,,64.131,2026-01-30T05:45:02.040132,30fe3e60009b4a00,2a8121ea7cd7e194
106/gpt5_high_2.cpp,106,0.000,0.000,success,,4.011,2026-01-30T05:44:13.174089,dceedcd6b5221f4f,2a8121ea7cd7e194
106/gpt5_low.cpp,106,0.000,0.000,success,,4.027,2026-01-30T05:43:55.355044,e6d3af5a6b7d130f,2a8121ea7cd7e194
106/gpt5_low_1.cpp,106,0.000,0.000,success,,8.035,2026-01-30T05:43:50.001417,8a50c27ce35778f5,2a8121ea7cd7e194
106/gpt5_low_2.cpp,106,0.000,0.000,success,,4.011,2026-01-30T05:44:12.255543,b91e0bae34f81f9f,2a8121ea7cd7e194
106/gpt5_medium.cpp,106,0.000,0.000,success,,8.017,2026-01-30T05:43:50.872250,8688f6cf7be756be,2a8121ea7cd7e194
106/gpt5_medium_1.cpp,106,0.000,0.000,success,,4.023,2026-01-30T05:43:54.555344,ea8d4f65ee8ab187,2a8121ea7cd7e194
106/gpt5_medium_2.cpp,106,6.533,6.533,success,,4.012,2026-01-30T05:44:09.820525,68d7c479ddc772bc,2a8121ea7cd7e194
106/grok4fastreasoning.cpp,106,0.000,0.000,success,,4.021,2026-01-30T05:44:08.852740,484841a43129be86,2a8121ea7cd7e194
106/grok4fastreasoning_1.cpp,106,,,error,"Error: compile failed: main.cpp: In function 'std::vector<int> query_set(std::vector<int>)':
main.cpp:20:12: error: could not convert 'm' from 'int' to 'std::vector<int>'
   20 |     return m;
      |            ^
      |            |
      |            int
",2.009,2026-01-30T05:44:01.154135,39808d1c65bcc80a,2a8121ea7cd7e194
106/grok4fastreasoning_2.cpp,106,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:122:22: error: 'esome' was not declared in this scope; did you mean 'esame'?
  122 |         int deginc = esome - ew;
      |                      ^~~~~
      |                      esame
",2.008,2026-01-30T05:43:57.185717,503a289f8f1dba74,2a8121ea7cd7e194
106/grok4fastreasoning_3.cpp,106,32.920,32.920,success,,4.010,2026-01-30T05:44:14.074470,6711606ccb5654f0,2a8121ea7cd7e194
106/grok4fastreasoning_4.cpp,106,0.000,0.000,success,,10.108,2026-01-30T05:43:50.399191,f91cf687d5313bb5,2a8121ea7cd7e194
107/deepseekreasoner.cpp,107,28.333,28.333,success,,4.034,2026-01-30T06:05:38.353575,23380c2df4fbfcb6,07bb4677bc554aba
107/deepseekreasoner_1.cpp,107,0.000,0.000,success,,2.024,2026-01-30T06:05:34.283307,a7f7182b88ee59f5,07bb4677bc554aba
107/deepseekreasoner_2.cpp,107,71.667,71.667,success,,2.028,2026-01-30T06:05:34.810165,1131c993604780cc,07bb4677bc554aba
107/deepseekreasoner_3.cpp,107,47.000,47.000,success,,4.018,2026-01-30T06:05:30.177125,01c0e841e87035cf,07bb4677bc554aba
107/deepseekreasoner_4.cpp,107,69.000,69.000,success,,2.017,2026-01-30T06:05:18.180338,739c6aa2215af6bd,07bb4677bc554aba
107/gemini2.5pro.cpp,107,0.000,0.000,success,,2.030,2026-01-30T06:05:35.255022,07f17c50eefec846,07bb4677bc554aba
107/gemini2.5pro_1.cpp,107,16.000,16.000,success,,4.009,2026-01-30T06:05:30.594813,84bd8ced3b7bd4fd,07bb4677bc554aba
107/gemini2.5pro_2.cpp,107,45.000,45.000,success,,2.079,2026-01-30T06:05:40.699288,7b3df13032eb14c1,07bb4677bc554aba
107/gemini2.5pro_3.cpp,107,0.000,0.000,success,,2.017,2026-01-30T06:05:15.190360,7e7f8f5227ab8fb5,07bb4677bc554aba
107/gemini2.5pro_4.cpp,107,0.000,0.000,success,,2.012,2026-01-30T06:05:36.912220,5e533c4fed39a807,07bb4677bc554aba
107/gemini3pro.cpp,107,71.667,71.667,success,,2.027,2026-01-30T06:05:15.978373,053052957ef966e4,07bb4677bc554aba
107/gemini3pro_1.cpp,107,69.000,69.000,success,,2.012,2026-01-30T06:05:35.369514,d71bda4009c98df5,07bb4677bc554aba
107/gemini3pro_2.cpp,107,69.000,69.000,success,,2.023,2026-01-30T06:05:34.036068,9decfe63fbd16442,07bb4677bc554aba
107/gemini3pro_3.cpp,107,69.000,69.000,success,,8.020,2026-01-30T06:05:13.569216,df36d667f7a22e88,07bb4677bc554aba
107/gemini3pro_4.cpp,107,69.000,69.000,success,,2.017,2026-01-30T06:05:32.859137,659e762ce5e43e26,07bb4677bc554aba
107/gpt5.1.cpp,107,16.000,16.000,success,,6.030,2026-01-30T06:05:13.162467,651e53e6502ff8e7,07bb4677bc554aba
107/gpt5.1_1.cpp,107,69.000,69.000,success,,8.015,2026-01-30T06:05:15.660555,d3248efb7b931aa1,07bb4677bc554aba
107/gpt5.1_2.cpp,107,0.000,0.000,success,,20.056,2026-01-30T06:05:38.619737,b6cef14fb0ea20fc,07bb4677bc554aba
107/gpt5.1_3.cpp,107,69.000,69.000,success,,2.023,2026-01-30T06:05:15.742817,95fa7574ff523291,07bb4677bc554aba
107/gpt5.1_4.cpp,107,0.000,0.000,success,,18.035,2026-01-30T06:05:26.333147,f7cb09cf1cfe1ea4,07bb4677bc554aba
107/gpt5.2.cpp,107,69.000,69.000,success,,4.017,2026-01-30T06:05:31.898020,f6becd2a071d27bf,07bb4677bc554aba
107/gpt5.2_1.cpp,107,69.000,69.000,success,,8.016,2026-01-30T06:05:14.168090,caf81643b5cd2674,07bb4677bc554aba
107/gpt5.2_2.cpp,107,69.000,69.000,success,,2.007,2026-01-30T06:05:31.733530,46296f58b9760dc8,07bb4677bc554aba
107/gpt5.2_3.cpp,107,42.000,42.000,success,,2.012,2026-01-30T06:05:41.096195,9b893b29ea84cf17,07bb4677bc554aba
107/gpt5.2_4.cpp,107,16.000,16.000,success,,4.011,2026-01-30T06:05:39.802502,8a10d94fe94c7ceb,07bb4677bc554aba
107/gpt5.cpp,107,0.000,0.000,success,,22.037,2026-01-30T06:05:25.633196,535c47247d4bf40e,07bb4677bc554aba
107/gpt5_1.cpp,107,0.000,0.000,success,,14.026,2026-01-30T06:05:27.616024,9e4506dacf989706,07bb4677bc554aba
107/gpt5_2.cpp,107,0.000,0.000,success,,16.024,2026-01-30T06:05:32.811112,68ba388c0453419e,07bb4677bc554aba
107/gpt5_3.cpp,107,0.000,0.000,success,,20.064,2026-01-30T06:05:38.757237,9ea0789e09054ad9,07bb4677bc554aba
107/gpt5_4.cpp,107,0.000,0.000,success,,14.021,2026-01-30T06:05:29.474152,b12d12d0ed09302f,07bb4677bc554aba
107/gpt5_high.cpp,107,0.000,0.000,success,,16.046,2026-01-30T06:05:32.463073,487d8548eecf4b31,07bb4677bc554aba
107/gpt5_high_1.cpp,107,0.000,0.000,success,,16.047,2026-01-30T06:05:44.255755,a5e8b686d643292e,07bb4677bc554aba
107/gpt5_high_2.cpp,107,0.000,0.000,success,,14.066,2026-01-30T06:05:50.924172,5910ecca9c3197cf,07bb4677bc554aba
107/gpt5_low.cpp,107,69.000,69.000,success,,2.011,2026-01-30T06:05:18.079876,d93160784cf2f510,07bb4677bc554aba
107/gpt5_low_1.cpp,107,0.000,0.000,success,,20.052,2026-01-30T06:05:25.910967,b2d12265509fd629,07bb4677bc554aba
107/gpt5_low_2.cpp,107,0.000,0.000,success,,14.023,2026-01-30T06:05:49.686794,70594d5766552531,07bb4677bc554aba
107/gpt5_medium.cpp,107,69.000,69.000,success,,6.021,2026-01-30T06:05:12.902675,8f8276cb0dd0cadf,07bb4677bc554aba
107/gpt5_medium_1.cpp,107,69.000,69.000,success,,2.008,2026-01-30T06:05:16.513011,e9db7bb2485930be,07bb4677bc554aba
107/gpt5_medium_2.cpp,107,0.000,0.000,success,,14.059,2026-01-30T06:05:49.226869,87076ee9a9621ff7,07bb4677bc554aba
107/grok4fastreasoning.cpp,107,69.000,69.000,success,,2.023,2026-01-30T06:05:36.597233,1428f33caf42093f,07bb4677bc554aba
107/grok4fastreasoning_1.cpp,107,17.000,17.000,success,,4.013,2026-01-30T06:05:34.464890,1b2d303de8ed5572,07bb4677bc554aba
107/grok4fastreasoning_2.cpp,107,69.000,69.000,success,,2.008,2026-01-30T06:05:27.889322,2987c9b31c43739a,07bb4677bc554aba
107/grok4fastreasoning_3.cpp,107,70.000,70.000,success,,4.026,2026-01-30T06:05:41.193834,a1d16bd60b6a9ed3,07bb4677bc554aba
107/grok4fastreasoning_4.cpp,107,0.000,0.000,success,,8.019,2026-01-30T06:05:13.294356,45a732084d48cb3d,07bb4677bc554aba
108/deepseekreasoner.cpp,108,0.000,0.000,success,,2.009,2026-01-30T05:39:20.782520,a47fe6e225dae1cf,97c0bee5fff118c9
108/deepseekreasoner_1.cpp,108,0.000,0.000,success,,4.013,2026-01-30T05:39:21.185186,81d44282c4808745,97c0bee5fff118c9
108/deepseekreasoner_2.cpp,108,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:58:6: error: expected '}' at end of input
   58 |     }
      |      ^
main.cpp:30:12: note: to match this '{'
   30 | int main() {
      |            ^
",4.039,2026-01-30T05:39:21.653194,d6bb1ca085d07cc4,97c0bee5fff118c9
108/deepseekreasoner_3.cpp,108,0.000,0.000,success,,4.011,2026-01-30T05:39:16.059150,c40da480126dc855,97c0bee5fff118c9
108/deepseekreasoner_4.cpp,108,0.000,0.000,success,,6.075,2026-01-30T05:39:14.592145,184cf739b3ea56dd,97c0bee5fff118c9
108/gemini2.5pro.cpp,108,0.000,0.000,success,,4.011,2026-01-30T05:39:21.852380,9132f0042e66e15a,97c0bee5fff118c9
108/gemini2.5pro_1.cpp,108,0.000,0.000,success,,6.013,2026-01-30T05:39:18.389481,5f65931cbad8324c,97c0bee5fff118c9
108/gemini2.5pro_2.cpp,108,0.000,0.000,success,,2.008,2026-01-30T05:39:26.887367,0c4933c5d3eff25d,97c0bee5fff118c9
108/gemini2.5pro_3.cpp,108,0.000,0.000,success,,4.047,2026-01-30T05:39:08.574893,18742367bc01592a,97c0bee5fff118c9
108/gemini2.5pro_4.cpp,108,0.000,0.000,success,,4.101,2026-01-30T05:39:25.269717,d2cbbc868581d64f,97c0bee5fff118c9
108/gemini3pro.cpp,108,0.000,0.000,success,,4.008,2026-01-30T05:39:10.138581,5daf4bd9918c64ad,97c0bee5fff118c9
108/gemini3pro_1.cpp,108,0.000,0.000,success,,4.024,2026-01-30T05:39:22.500936,269184bd05c9ef59,97c0bee5fff118c9
108/gemini3pro_2.cpp,108,0.000,0.000,success,,4.012,2026-01-30T05:39:20.877583,5009a88c553bcdad,97c0bee5fff118c9
108/gemini3pro_3.cpp,108,0.000,0.000,success,,10.018,2026-01-30T05:39:04.556581,5398329646f49cb3,97c0bee5fff118c9
108/gemini3pro_4.cpp,108,0.000,0.000,success,,4.011,2026-01-30T05:39:20.370275,e3a143886d0e3c0a,97c0bee5fff118c9
108/gpt5.1.cpp,108,0.000,0.000,success,,4.012,2026-01-30T05:39:05.917717,a422bc283e3be2f7,97c0bee5fff118c9
108/gpt5.1_1.cpp,108,0.000,0.000,success,,4.029,2026-01-30T05:39:06.396117,a422bc283e3be2f7,97c0bee5fff118c9
108/gpt5.1_2.cpp,108,0.000,0.000,success,,6.033,2026-01-30T05:39:16.958879,b319f8afe8227c97,97c0bee5fff118c9
108/gpt5.1_3.cpp,108,0.000,0.000,success,,2.008,2026-01-30T05:39:07.832686,752a52326e3c09f9,97c0bee5fff118c9
108/gpt5.1_4.cpp,108,0.000,0.000,success,,4.015,2026-01-30T05:39:07.561383,9b1c978da6e71e6b,97c0bee5fff118c9
108/gpt5.2.cpp,108,0.000,0.000,success,,4.025,2026-01-30T05:39:16.637170,8dd4a68fd2d63f8e,97c0bee5fff118c9
108/gpt5.2_1.cpp,108,0.000,0.000,success,,10.020,2026-01-30T05:39:05.578796,cecc61c980031c4c,97c0bee5fff118c9
108/gpt5.2_2.cpp,108,0.000,0.000,success,,4.017,2026-01-30T05:39:17.598544,af59160cf71c5e2e,97c0bee5fff118c9
108/gpt5.2_3.FAILED,108,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T05:38:55.326889,e736e564304dd479,97c0bee5fff118c9
108/gpt5.2_4.cpp,108,0.000,0.000,success,,6.020,2026-01-30T05:39:27.537960,e3ed12b0301d6503,97c0bee5fff118c9
108/gpt5.cpp,108,0.000,0.000,success,,8.178,2026-01-30T05:39:02.124069,4f68668f161c04b9,97c0bee5fff118c9
108/gpt5_1.cpp,108,0.000,0.000,success,,4.021,2026-01-30T05:39:08.796200,32b6171829f89943,97c0bee5fff118c9
108/gpt5_2.cpp,108,0.000,0.000,success,,4.073,2026-01-30T05:39:13.118263,47cf2191989f6e8d,97c0bee5fff118c9
108/gpt5_3.cpp,108,0.000,0.000,success,,2.016,2026-01-30T05:39:12.387820,cab2e983dc0a6f80,97c0bee5fff118c9
108/gpt5_4.cpp,108,0.000,0.000,success,,4.009,2026-01-30T05:39:11.818854,5f2516d9a47c85b8,97c0bee5fff118c9
108/gpt5_high.cpp,108,0.000,0.000,success,,2.015,2026-01-30T05:39:10.841911,812d2fd0f79d8e47,97c0bee5fff118c9
108/gpt5_high_1.cpp,108,0.000,0.000,success,,4.011,2026-01-30T05:39:17.372085,2076db4a43db74ff,97c0bee5fff118c9
108/gpt5_high_2.cpp,108,0.000,0.000,success,,4.011,2026-01-30T05:39:26.147685,7ed21c322a244590,97c0bee5fff118c9
108/gpt5_low.cpp,108,0.000,0.000,success,,4.010,2026-01-30T05:39:12.135285,cf419ac208865dd7,97c0bee5fff118c9
108/gpt5_low_1.cpp,108,0.000,0.000,success,,8.024,2026-01-30T05:39:03.250969,c4227817b34d6999,97c0bee5fff118c9
108/gpt5_low_2.cpp,108,0.000,0.000,success,,4.024,2026-01-30T05:39:25.923565,12fed98a640f4d47,97c0bee5fff118c9
108/gpt5_medium.cpp,108,0.000,0.000,success,,8.031,2026-01-30T05:39:04.259626,32b6171829f89943,97c0bee5fff118c9
108/gpt5_medium_1.cpp,108,0.000,0.000,success,,4.036,2026-01-30T05:39:10.685241,32b6171829f89943,97c0bee5fff118c9
108/gpt5_medium_2.cpp,108,0.000,0.000,success,,4.021,2026-01-30T05:39:25.311272,8b168c46f95dc5b8,97c0bee5fff118c9
